venue;# in dst.;# in filtered dst.;result;crew;boat;distance;age;gender;race no;lane;stage;all comers;comment
Thailand_2019;1.;1.;39.251;  China;20;200;premier;open;275;3;grand final;;
Thailand_2019;2.;2.;40.330;  Thailand;20;200;premier;open;275;4;grand final;;
Thailand_2019;3.;3.;41.047;  China;20;200;premier;open;221;3;heat 1;;
Thailand_2019;4.;4.;41.253;  Canada;20;200;premier;open;275;2;grand final;;
Thailand_2019;5.;5.;41.648;  Thailand;20;200;premier;open;222;3;heat 2;;
Thailand_2019;6.;6.;42.141;  United States;20;200;premier;open;275;5;grand final;;
Thailand_2019;7.;7.;42.221;  Canada;20;200;senior A;open;260;3;grand final;;
Thailand_2019;8.;8.;42.336;  Chinese Taipei;20;200;premier;open;275;1;grand final;;
Thailand_2019;9.;9.;42.646;  Canada;20;200;premier;open;222;4;heat 2;;
Thailand_2019;10.;10.;42.728;  Thailand;20;200;senior A;open;260;2;grand final;;
Thailand_2019;11.;11.;42.995;  United States;20;200;senior A;open;260;4;grand final;;
Thailand_2019;12.;12.;43.377;  Thailand;20;200;u24;open;230;5;round 2;;
Thailand_2019;13.;13.;43.382;  United States;20;200;premier;open;221;4;heat 1;;
Thailand_2019;14.;14.;43.395;  Canada;20;200;u24;open;230;4;round 2;;
Thailand_2019;15.;15.;43.637;  Thailand;20;200;u24;open;197;3;round 1;;
Thailand_2019;16.;16.;43.656;  Italy;20;200;premier;open;275;6;grand final;;
Thailand_2019;17.;17.;43.827;  Macau;20;200;premier;open;274;3;minor final;;
Thailand_2019;18.;18.;43.835;  Chinese Taipei;20;200;premier;open;250;3;semi 2;;
Thailand_2019;19.;19.;43.892;  Chinese Taipei;20;200;premier;open;222;5;heat 2;;
Thailand_2019;20.;20.;43.893;  Thailand;20;200;junior A;open;240;2;round 2;;
Thailand_2019;21.;21.;43.908;  United States;20;200;premier;open;249;3;semi 1;;
Thailand_2019;22.;22.;44.030;  Thailand;20;200;premier;mixed;188;4;grand final;;
Thailand_2019;23.;23.;44.095;  Canada;20;200;u24;open;197;5;round 1;;
Thailand_2019;24.;24.;44.110;  Czech Republic;20;200;premier;open;222;2;heat 2;;
Thailand_2019;25.;25.;44.280;  Thailand;20;200;junior A;open;207;1;round 1;;
Thailand_2019;26.;26.;44.361;  Italy;20;200;premier;open;249;2;semi 1;;
Thailand_2019;27.;27.;44.366;  Hong Kong;20;200;senior A;open;260;5;grand final;;
Thailand_2019;28.;28.;44.474;  Czech Republic;20;200;premier;open;274;4;minor final;;
Thailand_2019;29.;29.;44.519;  Canada;20;200;senior A;open;200;3;heat 1;;
Thailand_2019;30.;30.;44.609;  Indonesia;20;200;premier;mixed;188;2;grand final;;
Thailand_2019;31.;31.;44.660;  Thailand;20;200;premier;mixed;175;3;semi 2;;
Thailand_2019;32.;32.;44.667;  Thailand;20;200;senior A;open;200;2;heat 1;;
Thailand_2019;33.;33.;44.731;  China;20;200;premier;mixed;188;3;grand final;;
Thailand_2019;34.;34.;44.781;  Philippines;20;200;premier;open;274;2;minor final;;
Thailand_2019;35.;35.;44.824;  Macau;20;200;premier;open;249;5;semi 1;;
Thailand_2019;36.;36.;44.923;  Czech Republic;20;200;premier;open;249;4;semi 1;;
Thailand_2019;37.;37.;44.943;  China;20;200;premier;mixed;174;3;semi 1;;
Thailand_2019;38.;38.;45.007;  United States;20;200;u24;open;230;3;round 2;;
Thailand_2019;39.;39.;45.036;  China;20;200;premier;mixed;137;3;heat 1;;
Thailand_2019;40.;40.;45.157;  Philippines;20;200;premier;open;221;1;heat 1;;
Thailand_2019;41.;41.;45.275;  Indonesia;20;200;premier;mixed;176;3;semi 3;;
Thailand_2019;42.;42.;45.281;  Indonesia;10;200;premier;open;273;5;grand final;;
Thailand_2019;43.;43.;45.289;  Italy;20;200;premier;open;221;6;heat 1;;
Thailand_2019;44.;44.;45.297;  Canada;20;200;premier;mixed;188;5;grand final;;
Thailand_2019;45.;45.;45.307;  China;10;200;premier;open;273;2;grand final;;
Thailand_2019;46.;46.;45.428;  China;10;200;premier;open;258;3;semi 2;;
Thailand_2019;47.;47.;45.457;  United States;20;200;u24;open;197;4;round 1;;
Thailand_2019;48.;48.;45.573;  United States;20;200;senior A;open;201;3;heat 2;;
Thailand_2019;49.;49.;45.718;  Canada;20;200;premier;mixed;175;4;semi 2;;
Thailand_2019;50.;50.;45.743;  Thailand;20;200;u24;mixed;170;1;round 2;;
Thailand_2019;51.;51.;45.801;  Thailand;20;200;senior A;open;232;3;semi 1;;
Thailand_2019;52.;52.;45.806;  United States;20;200;premier;mixed;188;6;grand final;;
Thailand_2019;53.;53.;45.852;  Philippines;20;200;premier;open;250;4;semi 2;;
Thailand_2019;54.;54.;45.927;  Chinese Taipei;10;200;premier;open;257;4;semi 1;;
Thailand_2019;55.;55.;45.936;  Indonesia;20;200;premier;mixed;139;4;heat 3;;
Thailand_2019;56.;56.;45.958;  Canada;20;200;premier;women;269;4;grand final;;
Thailand_2019;57.;57.;45.973;  Germany;20;200;premier;mixed;188;1;grand final;;
Thailand_2019;58.;58.;45.983;  Thailand;10;200;premier;open;273;4;grand final;;
Thailand_2019;59.;59.;45.989;  Chinese Taipei;10;200;premier;open;273;3;grand final;;
Thailand_2019;60.;60.;46.015;  Canada;20;200;premier;mixed;139;3;heat 3;;
Thailand_2019;61.;61.;46.020;  Canada;20;200;u24;mixed;170;3;round 2;;
Thailand_2019;62.;62.;46.115;  Great Britain;20;200;premier;open;274;5;minor final;;
Thailand_2019;63.;63.;46.121;  China;20;200;premier;women;269;3;grand final;;
Thailand_2019;64.;64.;46.124;  Canada;20;200;u24;mixed;153;1;round 1;;
Thailand_2019;65.;65.;46.130;  Thailand;20;200;premier;mixed;138;3;heat 2;;
Thailand_2019;66.;66.;46.134;  Canada;20;200;senior A;mixed;182;3;grand final;;
Thailand_2019;67.;67.;46.180;  Indonesia;10;200;premier;open;258;4;semi 2;;
Thailand_2019;68.;68.;46.231;  Hong Kong;20;200;senior A;open;232;2;semi 1;;
Thailand_2019;69.;69.;46.234;  Germany;20;200;premier;mixed;174;2;semi 1;;
Thailand_2019;70.;70.;46.260;  United States;20;200;premier;mixed;176;4;semi 3;;
